,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
1834,1,17071,1360,15078,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.10501402319501618,27
1835,1,17072,1361,15078,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1475116372206057,26
1836,3,17075,1362,15080,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.2355089368275253,26
1837,4,17079,1363,15083,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.25404202421854927,25
1838,2,17081,1363,15085,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.3014183005352829,25
1839,1,17082,1363,15086,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.31502897421944914,24
1840,4,17086,1364,15089,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.2667819884461338,23
1841,1,17087,1364,15090,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.3073994146053952,22
1842,3,17090,1365,15092,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.35118494304111325,23
1843,4,17094,1365,15096,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.30490222850082915,23
1844,1,17095,1365,15097,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.3075893198229381,23
1845,2,17097,1366,15098,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.3209979854937147,23
1846,2,17099,1366,15100,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.3209979854937147,23
1847,1,17100,1366,15101,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.27928795725002337,24
1848,2,17102,1366,15103,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.27928795725002337,24
1849,2,17104,1366,15105,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.24397577996606562,25
1850,2,17106,1366,15107,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.24397577996606562,25
1851,1,17107,1366,15108,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.24053051622470228,25
1852,2,17109,1367,15109,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.2810215240537031,25
1853,2,17111,1367,15111,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.21562168634230489,25
1854,5,17116,1369,15114,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.3183671044472871,25
1855,5,17121,1369,15119,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.31950182470030897,26
1856,4,17125,1369,15123,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.2959369600569031,27
1857,4,17129,1369,15127,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.3145063374617052,28
1858,4,17133,1369,15131,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.3087154284914147,28
1859,8,17141,1371,15137,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.3495467865529589,28
1860,5,17146,1371,15142,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.33643867700236785,28
1861,8,17154,1371,15150,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.21689034346346847,28
1862,2,17156,1371,15152,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.21689034346346847,28
1863,4,17160,1373,15154,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.28539903812308914,29
1864,9,17169,1375,15161,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.19844422529960973,27
1865,5,17174,1376,15165,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.24556597368801067,26
1866,5,17179,1376,15170,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.24974536807687017,26
1867,4,17183,1376,15174,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.26781591022663553,26
1868,4,17187,1376,15178,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.26781591022663553,26
1869,4,17191,1376,15182,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.26781591022663553,26
1870,4,17195,1376,15186,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.26869003894082494,27
1871,5,17200,1376,15191,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.3008277493600512,27
1872,2,17202,1376,15193,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.28576808426765415,25
1873,1,17203,1376,15194,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.3058770395552413,25
1874,3,17206,1377,15196,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.24076937491208708,25
1875,2,17208,1377,15198,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.24076937491208708,25
1876,0,17208,1377,15198,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.21969645157551532,26
1877,1,17209,1377,15199,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.21108864388519608,27
1878,3,17212,1378,15201,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.2068380417206542,28
1879,2,17214,1378,15203,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1730174452313638,29
1880,4,17218,1378,15207,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1532598195530355,29
1881,0,17218,1378,15207,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1532598195530355,29
1882,0,17218,1378,15207,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.19444787703277136,28
1883,0,17218,1378,15207,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.19444787703277136,28
1884,1,17219,1379,15207,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.22393140029333308,28
1885,1,17220,1379,15208,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.22294442709473214,28
1886,2,17222,1380,15209,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.24235579487692713,29
1887,2,17224,1380,15211,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1551726103880628,29
1888,2,17226,1380,15213,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.21313961970916206,31
1889,3,17229,1380,15216,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.14220883049430633,31
1890,5,17234,1381,15220,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1635174207565538,31
1891,5,17239,1381,15225,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.12248834847273206,32
1892,2,17241,1381,15227,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.12433259076695002,32
1893,0,17241,1381,15227,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.12433259076695002,32
1894,1,17242,1381,15228,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1049677125026307,33
1895,0,17242,1381,15228,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.09100744543405463,35
1896,0,17242,1381,15228,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.11146951780819805,34
1897,2,17244,1381,15230,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.11146951780819805,34
1898,2,17246,1382,15231,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1642453011525006,34
1899,1,17247,1382,15232,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.16225765072402198,34
1900,3,17250,1382,15235,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.2025844963796138,35
1901,5,17255,1382,15240,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1882547553663286,35
1902,5,17260,1382,15245,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.2025844963796138,35
1903,3,17263,1382,15248,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.16614231370523672,35
1904,3,17266,1382,15251,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.2025844963796138,35
1905,7,17273,1382,15258,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.10011264647012631,37
1906,3,17276,1382,15261,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.16865480708653796,37
1907,7,17283,1382,15268,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.12504389430851964,39
1908,8,17291,1382,15276,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1235246322793375,39
1909,12,17303,1383,15287,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.12464834568772246,41
1910,8,17311,1383,15295,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.0956014972500437,41
1911,15,17326,1385,15308,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.22432536441576412,40
1912,13,17339,1386,15320,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.2358599540596315,39
1913,9,17348,1386,15329,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.20708113597416192,40
1914,9,17357,1386,15338,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.17480426002537605,41
1915,8,17365,1387,15345,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1812262321063799,42
1916,12,17377,1388,15356,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.2061982923759458,42
1917,8,17385,1389,15363,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.19020788281555212,41
1918,6,17391,1390,15368,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.19829640845038563,38
1919,11,17402,1391,15378,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.28055586430206136,38
1920,9,17411,1391,15387,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.2874058727237844,38
1921,6,17417,1391,15393,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1796003608058082,39
1922,4,17421,1391,15397,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.15271723183864333,40
1923,2,17423,1391,15399,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.12982281063023565,41
1924,7,17430,1393,15404,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.20321524281096667,41
1925,8,17438,1393,15412,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.14699522800624815,41
1926,6,17444,1393,15418,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1333953659307958,41
1927,6,17450,1393,15424,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.18666813509995642,41
1928,7,17457,1394,15430,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.14101611264663555,42
1929,3,17460,1394,15433,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1506334138115243,41
1930,6,17466,1394,15439,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1506334138115243,41
1931,6,17472,1394,15445,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1506334138115243,41
1932,6,17478,1394,15451,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1506334138115243,41
1933,9,17487,1395,15459,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.20288388724328296,43
1934,7,17494,1395,15466,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.24842411453367275,44
1935,8,17502,1395,15474,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.21139433514157263,45
1936,8,17510,1395,15482,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.15234433018969973,48
1937,13,17523,1396,15494,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.18846607329698495,48
1938,10,17533,1398,15502,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.17800011434859966,48
1939,16,17549,1398,15518,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.17301507378256223,48
1940,9,17558,1398,15527,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.15792142590563335,48
1941,12,17570,1398,15539,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.15792142590563335,48
1942,11,17581,1399,15549,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.1522494334459429,49
1943,11,17592,1400,15559,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.20740911510852755,48
1944,14,17606,1403,15570,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.22794257155441205,47
1945,10,17616,1406,15577,633,0,4289,1.0,1.0,1.0,1.0,1.0,1,0.21745701104296364,46
1946,16,17632,1407,15592,633,1,4290,1.0,1.0,1.0,1.0,1.0,1,0.20913201645466198,46
1947,17,17649,1409,15607,633,0,4290,1.0,1.0,1.0,1.0,1.0,1,0.2648006863115256,45
1948,16,17665,1410,15622,633,2,4292,1.0,1.0,1.0,1.0,1.0,1,0.21645073333435397,46
1949,9,17674,1410,15631,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.2444124527598548,42
1950,10,17684,1410,15641,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.27201840916201686,40
1951,7,17691,1411,15647,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.16695284776561847,39
1952,4,17695,1411,15651,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.16792462892727583,35
1953,5,17700,1412,15655,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.12905168474582362,36
1954,2,17702,1412,15657,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.11542040035263365,34
1955,6,17708,1414,15661,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.13537279126503768,35
1956,5,17713,1415,15665,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.14574993492989305,37
1957,8,17721,1418,15670,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.19749562626357428,37
1958,11,17732,1420,15679,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.21576632839844365,39
1959,8,17740,1420,15687,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.18726409455411755,41
1960,11,17751,1421,15697,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.23791241838331875,40
1961,11,17762,1421,15708,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.19959397186570665,41
1962,6,17768,1421,15714,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.1638681155552138,40
1963,11,17779,1422,15724,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.1413653997644452,41
1964,6,17785,1422,15730,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.20438828637935286,40
1965,12,17797,1423,15741,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.1983443615203051,41
1966,10,17807,1423,15751,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.18682440384785032,41
1967,11,17818,1423,15762,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.2180220704958187,42
1968,12,17830,1423,15774,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.19956261202027634,42
1969,13,17843,1424,15786,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.22152895872911962,43
1970,10,17853,1424,15796,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.1887191593277948,42
1971,9,17862,1424,15805,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.23129101236858132,42
1972,7,17869,1424,15812,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.17078628460497508,42
1973,12,17881,1424,15824,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.19675741103081096,43
1974,12,17893,1424,15836,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.23474707360376182,43
1975,8,17901,1424,15844,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.19637585809676242,43
1976,13,17914,1425,15856,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.2130486933816508,43
1977,17,17931,1425,15873,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.1980323910273309,48
1978,12,17943,1426,15884,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.22429900256581103,48
1979,8,17951,1426,15892,633,0,4292,1.0,1.0,1.0,1.0,1.0,1,0.183659802417376,49
1980,13,17964,1426,15905,633,2,4294,1.0,1.0,1.0,1.0,1.0,1,0.23267076965503908,50
1981,12,17976,1428,15913,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.1429913487356423,50
1982,5,17981,1429,15917,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.11706364995369697,50
1983,5,17986,1430,15921,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.11231120225597721,49
1984,5,17991,1432,15924,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.11922315468833763,48
1985,3,17994,1435,15924,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.12661112354101012,46
1986,5,17999,1437,15927,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.1450632147738133,46
1987,3,18002,1439,15928,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.1758359223875794,42
1988,3,18005,1440,15930,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.1791811769690257,40
1989,4,18009,1443,15931,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.20216143346368662,38
1990,0,18009,1443,15931,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.19830343370226708,38
1991,3,18012,1446,15931,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.22128618498141586,38
1992,4,18016,1448,15933,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.18722445454040787,39
1993,6,18022,1450,15937,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.2565453810396849,38
1994,6,18028,1453,15940,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.2524086834668451,37
1995,3,18031,1453,15943,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.27755124379845825,37
1996,1,18032,1453,15944,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.2871947047893826,37
1997,4,18036,1454,15947,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.3243618753903226,35
1998,5,18041,1455,15951,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.29250446914381806,34
1999,4,18045,1458,15952,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.3133015942298884,35
2000,2,18047,1459,15953,635,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.31149577004869794,34
2001,5,18052,1460,15955,637,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.2479076840722515,35
2002,3,18055,1461,15957,637,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.2386746103984473,36
2003,2,18057,1461,15958,638,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.23904572367659546,37
2004,6,18063,1464,15960,639,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.25591955752032997,38
2005,4,18067,1464,15964,639,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.25591955752032997,38
2006,1,18068,1464,15965,639,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.26303231299010166,38
2007,5,18073,1465,15969,639,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.278261937540309,40
2008,5,18078,1466,15973,639,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.26511605518982073,40
2009,8,18086,1468,15979,639,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.23318274102164593,41
2010,2,18088,1468,15981,639,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.22163508970882392,41
2011,11,18099,1468,15992,639,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.17262435100093965,41
2012,4,18103,1468,15996,639,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.09471641306035185,41
2013,13,18116,1471,16006,639,0,4294,1.0,1.0,1.0,1.0,1.0,1,0.22216183798893543,43
2014,11,18127,1471,16017,639,7,4301,1.0,1.0,1.0,1.0,1.0,1,0.22480452135339793,43
2015,9,18136,1471,16026,639,6,4307,1.0,1.0,1.0,1.0,1.0,1,0.20674234106347575,43
2016,11,18147,1472,16036,639,9,4316,1.0,1.0,1.0,1.0,1.0,1,0.22599201622096055,44
2017,5,18152,1472,16041,639,4,4320,1.0,1.0,1.0,1.0,1.0,1,0.22017076342009484,45
2018,10,18162,1473,16050,639,14,4334,1.0,1.0,1.0,1.0,1.0,1,0.22197528797771335,46
2019,9,18171,1473,16059,639,10,4344,1.0,1.0,1.0,1.0,1.0,1,0.19461501306180065,47
2020,13,18184,1473,16072,639,16,4360,1.0,1.0,1.0,1.0,1.0,1,0.18906665917057755,47
2021,13,18197,1473,16085,639,15,4375,1.0,1.0,1.0,1.0,1.0,1,0.2084133695556453,47
2022,12,18209,1473,16097,639,5,4380,1.0,1.0,1.0,1.0,1.0,1,0.21385241455101747,48
2023,9,18218,1475,16104,639,1,4381,1.0,1.0,1.0,1.0,1.0,1,0.20669297291085242,48
2024,10,18228,1478,16111,639,5,4386,1.0,1.0,1.0,1.0,1.0,1,0.23222771018980587,45
2025,14,18242,1480,16123,639,6,4392,1.0,1.0,1.0,1.0,1.0,1,0.29557190865593774,42
2026,13,18255,1484,16132,639,5,4397,1.0,1.0,1.0,1.0,1.0,1,0.27683307511629157,44
2027,13,18268,1485,16144,639,5,4402,1.0,1.0,1.0,1.0,1.0,1,0.31340354755368643,40
2028,6,18274,1485,16150,639,5,4407,1.0,1.0,1.0,1.0,1.0,1,0.22080255322371967,39
2029,8,18282,1486,16157,639,0,4407,1.0,1.0,1.0,1.0,1.0,1,0.2677519554445087,37
2030,8,18290,1488,16163,639,0,4407,0.9866234779055858,0.9586543862536286,0.9866234779055858,0.9586543862536286,1.0,1,0.36838179672505156,34
2031,11,18301,1490,16172,639,1,4408,1.0,1.0,1.0,1.0,1.0,1,0.3399119207473857,35
2032,8,18309,1491,16178,640,5,4413,1.0,1.0,1.0,1.0,1.0,1,0.39546452943165294,34
2033,7,18316,1493,16182,641,4,4417,1.0,1.0,1.0,1.0,1.0,1,0.39249174325279546,36
2034,8,18324,1493,16190,641,0,4417,1.0,1.0,1.0,1.0,1.0,1,0.4219696353209424,34
2035,5,18329,1494,16193,642,8,4425,0.9770127657260649,0.9268588000374791,0.9770127657260649,0.9268588000374791,1.0,1,0.4159975558783224,35
2036,8,18337,1494,16200,643,0,4425,1.0,1.0,1.0,1.0,1.0,1,0.4070372343832961,34
2037,8,18345,1494,16207,644,3,4428,1.0,1.0,1.0,1.0,1.0,1,0.39622591765673115,35
2038,10,18355,1494,16215,646,21,4449,1.0,1.0,1.0,1.0,1.0,1,0.35842255964016334,36
2039,8,18363,1495,16222,646,6,4455,1.0,1.0,1.0,1.0,1.0,1,0.3298825153312953,38
2040,8,18371,1495,16230,646,6,4461,1.0,1.0,1.0,1.0,1.0,1,0.3298825153312953,38
2041,16,18387,1495,16246,646,0,4461,1.0,1.0,1.0,1.0,1.0,1,0.08874379686629497,39
2042,11,18398,1496,16256,646,0,4461,1.0,1.0,1.0,1.0,1.0,1,0.07550505399438028,39
2043,9,18407,1496,16265,646,0,4461,1.0,1.0,1.0,1.0,1.0,1,0.10721875760592144,39
2044,7,18414,1496,16272,646,0,4461,1.0,1.0,1.0,1.0,1.0,1,0.1482490802775081,39
2045,6,18420,1496,16278,646,0,4461,1.0,1.0,1.0,1.0,1.0,1,0.07508915576359061,41
2046,6,18426,1496,16284,646,0,4461,1.0,1.0,1.0,1.0,1.0,1,0.14743273990487143,42
2047,12,18438,1497,16295,646,0,4461,1.0,1.0,1.0,1.0,1.0,1,0.17733254454373315,42
2048,9,18447,1498,16303,646,0,4461,1.0,1.0,1.0,1.0,1.0,1,0.1523575117754564,43
2049,15,18462,1498,16318,646,0,4461,1.0,1.0,1.0,1.0,1.0,1,0.20546352043080512,44
2050,14,18476,1498,16332,646,3,4464,1.0,1.0,1.0,1.0,1.0,1,0.22786980221123654,44
2051,9,18485,1499,16340,646,5,4469,1.0,1.0,1.0,1.0,1.0,1,0.2386326773923923,45
2052,12,18497,1499,16352,646,4,4473,1.0,1.0,1.0,1.0,1.0,1,0.2136194686185884,45
2053,18,18515,1499,16370,646,5,4478,1.0,1.0,1.0,1.0,1.0,1,0.21841056828589603,45
2054,11,18526,1500,16380,646,4,4482,1.0,1.0,1.0,1.0,1.0,1,0.19072684059763234,46
2055,14,18540,1501,16393,646,0,4482,1.0,1.0,1.0,1.0,1.0,1,0.19392928386892577,46
2056,12,18552,1502,16404,646,1,4483,1.0,1.0,1.0,1.0,1.0,1,0.1732426954093056,46
2057,10,18562,1502,16414,646,0,4483,1.0,1.0,1.0,1.0,1.0,1,0.20634744800992766,47
2058,11,18573,1504,16423,646,4,4487,1.0,1.0,1.0,1.0,1.0,1,0.18345649879293865,47
2059,11,18584,1506,16431,647,3,4490,1.0,1.0,1.0,1.0,1.0,1,0.14321973940485103,48
2060,18,18602,1506,16449,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.15640509371613687,50
2061,15,18617,1506,16464,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.18602198548646787,51
2062,13,18630,1506,16477,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.19148017406722673,49
2063,12,18642,1507,16488,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.19459776560226646,48
2064,10,18652,1508,16497,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.20450240568503483,45
2065,9,18661,1508,16506,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.18201622565300943,44
2066,11,18672,1510,16515,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.14370081039076527,42
2067,13,18685,1510,16528,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.13943042284095547,41
2068,9,18694,1511,16536,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.20544942664181745,40
2069,10,18704,1511,16546,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.20871845330426922,40
2070,7,18711,1512,16552,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.20910446606387542,40
2071,10,18721,1514,16560,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.11523517723337762,40
2072,3,18724,1514,16563,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.08864845133002397,41
2073,3,18727,1515,16565,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.11058110214128071,41
2074,4,18731,1515,16569,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.14902421284988607,41
2075,8,18739,1516,16576,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.19546475745819436,41
2076,5,18744,1517,16580,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.18533797455862971,41
2077,8,18752,1519,16586,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.2028906525010982,40
2078,4,18756,1519,16590,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.2562907135258468,40
2079,7,18763,1520,16596,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.2545222434038132,39
2080,8,18771,1522,16602,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.256633156125138,38
2081,11,18782,1523,16612,647,0,4490,1.0,1.0,1.0,1.0,1.0,1,0.25626913845762406,40
2082,15,18797,1525,16625,647,3,4493,1.0,1.0,1.0,1.0,1.0,1,0.2639990018980158,41
2083,6,18803,1525,16631,647,2,4495,1.0,1.0,1.0,1.0,1.0,1,0.19339606910125723,40
2084,12,18815,1525,16643,647,11,4506,1.0,1.0,1.0,1.0,1.0,1,0.14860129648037385,42
2085,10,18825,1525,16653,647,3,4509,1.0,1.0,1.0,1.0,1.0,1,0.15758805318001975,42
2086,11,18836,1525,16664,647,2,4511,1.0,1.0,1.0,1.0,1.0,1,0.1726757059332807,43
2087,6,18842,1526,16669,647,7,4518,1.0,1.0,1.0,1.0,1.0,1,0.19250094199487516,45
2088,7,18849,1527,16675,647,4,4522,1.0,1.0,1.0,1.0,1.0,1,0.224805873131149,46
